WLK,BWE,SMS,WMV,FAS,DII,BUR,POM,KPK,ARG,Rank,Team,Conf,DAV,SGR,DOL,BIH,STH,TRK,BLS,BBT,PRR,MAS,DOK,SAG,RTH,FSH,SPR,TPR,JJK,CNG,SEL,TRP,STM,ZAM,KRA,WOB,LOG,RT,COX,PGH,SP,COL,EBP,WOL,DUN,WIL,YAG,LMC,HAS,DC2,KPI,LAB,REW,MMG,ESR,DCI,SMN,SFX,RPI,RTP,PIG,MOR,7OT,JNG,SPW,DDB,season,win_pct
12,9,11,11,12,9,10,10,12,11,1.0,1 Michigan,B10,10,12,6,12,14,9,13,9,15,3,14,11,10,12,14,10,12,14,12,13,11,10,12,12,11,19.0,8,11,13,15,14,11,6,13,15,13,9,14,19,11,9,17,7,3,17,2,12,14,2,9,26,14,11,7,2018,0.8
10,11,10,10,11,12,12,11,10,10,1.0,2 Tennessee,SEC,13,13,11,11,9,12,14,14,11,11,17,17,12,17,11,15,10,13,9,15,15,13,10,9,12,16.0,14,7,19,8,15,12,18,7,13,12,14,19,8,16,13,14,11,16,8,14,8,12,11,14,18,7,16,17,2018,0.7575757575757576
15,15,14,13,13,13,14,13,17,14,1.0,3 West Virginia,B12,15,24,15,15,18,11,10,21,13,16,9,9,13,11,9,11,17,9,15,9,16,11,13,13,16,13.0,13,15,9,20,10,16,14,9,9,10,12,17,17,12,20,12,13,15,10,11,27,30,14,17,20,9,37,8,2018,0.7058823529411765
13,20,16,16,14,15,17,12,18,16,1.0,4 Texas Tech,B12,12,20,14,14,15,13,12,19,10,18,12,13,14,14,7,13,19,12,16,14,12,12,14,16,14,12.0,12,18,12,19,11,18,16,12,12,15,21,13,15,19,18,9,14,18,13,11,23,28,17,10,38,13,31,37,2018,0.7272727272727273
21,19,17,18,16,17,18,20,14,17,1.0,5 Wichita St,AAC,20,14,20,18,12,25,15,12,21,20,11,15,17,16,18,17,15,17,17,12,21,15,16,17,18,10.0,17,16,14,14,12,14,19,18,11,19,18,12,13,15,12,15,20,19,15,20,16,11,22,18,16,19,13,20,2018,0.78125
17,14,13,17,18,18,16,18,15,19,1.0,6 Kentucky,SEC,19,16,18,21,20,17,18,22,16,14,22,14,18,15,15,20,16,18,14,16,17,16,17,18,20,20.0,19,13,15,13,21,20,15,14,20,16,20,23,9,20,22,16,17,7,7,7,10,19,5,12,15,17,24,57,2018,0.7058823529411765
14,17,15,14,17,14,13,16,13,13,1.0,7 Auburn,SEC,17,15,17,13,16,18,16,11,14,21,15,33,15,19,13,16,14,15,13,20,13,22,15,15,13,17.0,20,14,24,12,19,13,12,14,19,17,19,15,10,17,11,18,18,33,11,25,15,15,37,22,33,12,19,31,2018,0.78125
19,18,19,15,19,16,19,21,16,18,1.0,8 Arizona,P12,22,22,19,16,17,21,22,20,25,13,18,16,20,13,17,24,13,25,11,17,42,17,18,14,21,23.0,15,12,16,11,20,19,20,16,29,21,27,20,12,13,16,26,22,8,14,14,13,13,15,15,28,16,15,13,2018,0.7941176470588235
16,13,18,19,20,19,22,15,21,21,1.0,9 Ohio St,B10,14,11,13,19,22,14,17,18,12,19,19,22,19,18,25,21,20,16,20,22,8,18,21,20,15,11.0,16,21,20,18,16,21,17,20,16,22,11,18,21,23,15,13,15,26,24,20,20,18,20,16,11,25,18,16,2018,0.75
18,16,20,21,15,21,15,17,19,15,2.0,0 Houston,AAC,16,18,22,20,21,16,19,16,18,15,20,20,22,26,19,14,21,21,21,21,19,23,20,21,17,15.0,23,22,22,22,17,15,10,23,18,11,13,11,26,14,14,24,19,14,28,14,18,21,12,19,14,23,22,40,2018,0.7878787878787878
20,21,21,20,21,20,21,19,20,20,2.0,1 Clemson,ACC,18,19,16,17,19,19,23,17,20,17,23,24,16,22,21,18,18,23,18,24,20,26,19,19,19,21.0,22,19,26,16,18,17,25,19,24,24,23,21,16,22,19,23,16,22,16,20,11,20,23,20,24,20,27,33,2018,0.71875
22,23,22,22,22,22,23,22,23,23,2.0,2 TCU,B12,21,23,24,24,23,24,21,24,22,35,21,19,21,21,24,22,27,19,23,19,24,19,24,23,25,22.0,18,23,17,26,22,26,21,23,21,23,22,24,23,26,38,22,25,17,22,18,26,32,18,21,17,24,38,42,2018,0.65625
23,22,27,25,24,23,20,23,25,25,2.0,3 Florida,SEC,30,28,33,28,26,20,24,28,23,31,16,18,23,25,20,19,31,24,26,18,18,30,25,27,23,31.0,21,26,18,33,24,31,38,25,32,20,16,29,18,34,40,20,34,20,19,18,46,45,19,24,12,18,56,21,2018,0.625
24,28,23,24,27,34,27,24,22,22,2.0,4 Nevada,MWC,25,17,26,22,13,31,26,15,17,26,32,39,35,43,38,23,22,26,25,40,30,34,32,25,22,18.0,34,27,41,21,30,24,42,34,48,18,50,16,22,18,26,32,38,68,38,63,17,16,62,45,9,38,12,25,2018,0.7941176470588235
26,26,25,27,25,30,25,26,29,31,2.0,5 Seton Hall,BE,27,26,27,32,29,26,29,27,28,36,27,26,25,27,33,27,32,30,28,26,22,36,28,31,26,25.0,26,29,29,30,28,32,34,27,27,30,30,33,30,30,43,27,26,27,35,25,31,36,24,23,30,29,46,60,2018,0.65625
25,25,24,23,23,24,30,37,24,24,2.0,6 Arkansas,SEC,28,40,23,23,27,33,28,40,39,22,35,31,26,31,22,40,24,29,22,30,26,28,22,22,37,36.0,29,20,35,23,38,25,27,20,31,33,33,49,24,28,30,28,24,24,20,30,30,33,26,30,47,22,42,65,2018,0.6764705882352942
28,30,26,26,28,26,26,30,26,26,2.0,7 Texas A&M,SEC,36,30,28,29,24,29,27,30,24,33,28,27,27,41,23,25,30,27,24,29,31,21,27,26,30,24.0,30,24,30,27,36,29,45,25,34,27,34,38,20,32,41,25,27,42,18,25,29,38,40,28,29,21,45,68,2018,0.625
27,24,28,29,29,29,24,25,31,29,2.0,8 Butler,BE,29,31,35,35,43,22,25,41,27,38,24,28,30,24,30,26,40,22,33,25,23,35,34,37,24,30.0,25,37,28,39,25,41,28,33,22,26,17,37,38,36,49,31,37,38,34,25,41,54,28,27,40,32,70,48,2018,0.6060606060606061
29,27,30,28,26,28,32,27,30,33,2.0,9 Creighton,BE,23,46,31,33,42,28,20,32,38,51,30,21,28,20,27,28,35,20,31,23,29,20,29,33,27,29.0,24,35,21,40,23,36,37,28,25,34,26,30,45,43,31,19,36,46,33,30,44,51,51,43,35,39,62,18,2018,0.65625
32,34,29,30,30,31,31,36,28,28,3.0,0 Miami FL,ACC,34,37,21,25,31,39,40,35,42,24,38,32,33,30,32,38,26,40,29,32,36,53,26,28,34,37.0,44,28,32,28,35,22,32,29,44,45,41,42,28,40,24,42,21,45,37,35,28,31,38,33,27,26,33,70,2018,0.7096774193548387
36,40,38,36,32,44,45,28,32,27,3.0,1 St Mary's CA,WCC,40,25,34,31,28,37,43,25,29,42,31,42,43,32,44,46,23,43,39,37,28,33,36,32,33,34.0,41,39,37,29,26,30,23,50,30,25,49,22,55,21,21,43,49,56,54,51,40,24,84,58,42,49,20,26,2018,0.8484848484848485
31,29,35,33,35,33,47,33,36,34,3.0,2 Louisville,ACC,24,34,43,39,33,27,34,34,34,28,29,23,34,23,45,37,42,32,40,28,41,32,40,42,31,26.0,27,43,23,42,31,40,30,39,40,39,25,44,53,35,57,38,42,32,43,20,38,47,29,26,32,44,65,45,2018,0.6060606060606061
33,35,31,31,34,36,40,49,27,32,3.0,3 Rhode Island,A10,42,21,32,26,25,55,49,26,40,29,40,45,44,38,54,43,25,49,30,41,45,42,37,30,35,32.0,59,30,46,24,32,28,57,44,35,36,58,25,34,27,29,50,28,40,39,42,19,17,63,35,13,30,17,77,2018,0.78125
30,33,37,37,33,27,28,32,33,35,3.0,4 Virginia Tech,ACC,31,45,30,34,31,30,32,36,46,32,36,37,31,34,26,36,37,35,42,36,32,51,35,36,29,28.0,42,42,33,47,29,34,29,35,33,47,31,39,40,33,25,30,29,28,32,35,61,56,34,32,76,33,59,54,2018,0.65625
37,31,32,32,40,40,38,40,34,38,3.0,5 USC,P12,43,36,54,44,30,34,42,42,30,39,39,35,48,36,48,50,38,41,32,42,37,24,49,40,42,44.0,35,33,40,31,42,48,35,45,47,32,39,41,33,24,56,52,60,23,45,30,34,35,33,37,21,43,44,14,2018,0.6764705882352942
40,41,39,38,31,25,35,44,39,39,3.0,6 Kansas St,B12,47,59,25,27,36,44,46,45,51,25,44,41,24,33,34,45,29,45,27,44,35,41,23,24,53,63.0,43,25,44,34,47,27,33,20,38,53,28,65,39,31,37,45,23,21,26,35,53,49,42,47,50,27,63,52,2018,0.6666666666666666
38,46,43,42,37,32,34,39,44,45,3.0,7 Texas,B12,39,48,38,38,40,38,39,47,31,47,42,29,29,37,37,35,47,38,38,33,38,38,31,35,45,51.0,32,38,34,56,40,44,49,32,52,35,36,61,44,55,66,37,32,31,30,35,51,72,35,31,39,36,88,29,2018,0.5757575757575758
34,42,44,39,36,37,46,35,35,36,3.0,8 Florida St,ACC,33,47,41,43,37,40,31,33,47,48,26,34,36,29,39,29,49,37,45,35,43,45,43,52,41,41.0,31,51,31,50,39,37,48,45,37,50,56,45,46,68,35,29,41,63,46,42,54,61,55,29,48,42,75,44,2018,0.6451612903225806
47,38,33,35,42,43,44,38,41,40,3.0,9 Missouri,SEC,35,61,47,45,35,36,37,44,32,56,41,43,40,55,36,48,44,36,35,39,27,37,42,41,46,50.0,36,36,42,38,46,46,52,38,50,49,35,56,32,65,47,39,51,43,41,51,43,58,47,38,43,35,68,35,2018,0.625
48,36,34,48,49,47,43,42,38,30,4.0,0 Loyola-Chicago,MVC,44,32,39,30,33,45,64,23,33,23,68,62,54,60,55,42,28,63,41,63,56,39,48,29,43,55.0,64,32,67,25,50,23,26,50,61,42,60,27,41,25,28,80,48,35,59,42,22,22,45,61,56,51,14,83,2018,0.8484848484848485
41,37,49,43,38,39,29,41,42,50,4.0,1 NC State,ACC,41,50,40,37,60,41,44,43,55,44,52,48,38,48,43,30,41,46,47,53,51,50,38,44,39,39.0,53,46,50,48,45,45,36,39,28,46,38,55,42,53,32,40,39,41,36,35,64,53,41,51,88,31,57,38,2018,0.65625
39,49,46,44,44,35,37,34,53,48,4.0,2 Baylor,B12,38,49,52,54,53,32,33,59,37,59,33,30,37,28,35,32,62,31,54,27,46,25,44,56,40,40.0,38,55,25,63,37,54,31,41,23,41,29,48,57,71,65,36,46,36,42,30,68,82,31,34,46,45,94,59,2018,0.5625
35,32,36,46,52,50,42,29,51,47,4.0,3 Penn St,B10,26,33,55,65,58,23,30,55,26,46,34,38,53,44,50,33,67,28,63,34,33,29,64,66,28,33.0,28,68,38,70,27,72,22,62,17,28,24,34,69,38,73,35,57,39,71,20,77,80,25,25,37,70,84,75,2018,0.6176470588235294
44,39,40,41,43,42,36,48,43,49,4.0,4 UCLA,P12,49,51,51,46,46,46,47,58,54,45,46,44,46,35,41,49,39,47,37,46,59,48,47,39,67,52.0,50,34,45,35,55,49,41,41,56,37,48,58,35,39,42,47,55,37,40,35,36,44,30,54,66,41,50,96,2018,0.65625
46,59,51,40,39,41,49,47,46,41,4.0,5 Oklahoma,B12,53,60,36,41,40,51,38,61,50,62,25,36,32,40,28,41,48,39,36,38,44,43,33,38,49,48.0,40,40,36,51,43,39,72,30,42,55,53,63,31,77,50,33,40,64,31,63,49,77,75,36,49,34,87,36,2018,0.5806451612903226
42,43,47,49,51,52,50,31,48,46,4.0,6 Notre Dame,ACC,37,57,57,60,55,35,35,48,36,52,37,25,47,46,46,34,64,34,58,31,25,31,56,61,32,35.0,37,62,27,64,34,59,56,56,26,31,42,50,63,56,74,34,54,51,60,42,70,84,43,41,97,56,99,24,2018,0.5882352941176471
43,56,52,34,41,53,41,45,45,43,4.0,7 Arizona St,P12,52,54,60,57,39,50,36,54,35,77,43,49,45,53,29,31,51,33,43,48,40,44,51,49,50,45.0,33,48,43,41,44,60,69,48,41,29,65,43,37,41,33,21,71,90,51,75,66,59,102,52,75,52,74,55,2018,0.6451612903225806
45,48,54,45,48,49,33,51,49,42,4.0,8 Alabama,SEC,69,66,56,53,53,48,48,65,52,50,48,46,50,50,42,39,54,48,44,45,63,60,45,45,62,61.0,54,41,49,46,54,56,44,41,64,38,45,70,25,52,77,53,56,48,25,51,42,68,36,40,41,37,81,74,2018,0.5588235294117647
60,51,50,51,46,48,39,64,50,57,4.0,9 Providence,BE,73,64,37,42,71,62,61,78,72,27,60,55,52,45,40,55,36,60,34,52,73,67,30,34,70,69.0,56,31,55,36,65,47,64,30,72,57,52,86,29,59,48,65,35,29,29,35,32,42,27,46,77,28,53,105,2018,0.6176470588235294
53,57,42,62,56,65,57,52,40,37,5.0,0 MTSU,CUSA,45,27,49,48,37,57,56,37,43,70,61,64,67,61,65,44,46,58,60,65,69,61,62,55,36,43.0,71,60,63,45,48,43,40,63,66,52,66,28,49,54,39,66,47,59,64,63,33,26,90,73,23,53,23,49,2018,0.7741935483870968
50,52,56,47,50,54,59,54,54,58,5.0,1 Syracuse,ACC,46,52,53,55,49,52,54,60,53,55,49,50,49,47,59,58,55,52,48,55,50,52,52,53,55,64.0,46,52,48,44,52,58,55,52,67,54,51,69,43,58,63,46,50,62,49,51,45,48,64,44,31,48,67,15,2018,0.6060606060606061
52,45,57,58,63,64,53,50,57,53,5.0,2 San Diego St,MWC,51,55,69,71,47,49,45,53,44,41,50,52,66,65,56,53,65,44,64,50,34,46,71,67,51,46.0,39,65,51,62,51,66,51,69,46,44,37,31,65,48,51,44,70,34,75,42,62,63,32,49,25,63,58,10,2018,0.6875
67,60,41,60,57,55,58,55,58,44,5.0,3 New Mexico St,WAC,48,43,42,40,52,59,63,31,41,34,56,67,59,64,63,57,33,59,55,71,58,56,54,46,64,56.0,82,53,70,37,69,35,59,58,55,40,74,32,67,29,23,72,44,60,61,87,35,27,66,104,34,50,21,28,2018,0.8484848484848485
54,55,64,52,47,38,48,56,63,61,5.0,4 Oklahoma St,B12,57,72,46,52,63,47,50,73,63,49,47,47,39,39,31,47,57,51,49,47,57,71,39,51,60,72.0,47,47,47,61,57,52,53,36,49,59,32,81,48,63,55,49,45,25,27,25,88,91,21,42,117,46,105,23,2018,0.5757575757575758
49,50,60,50,45,46,54,53,52,62,5.0,5 Marquette,BE,54,63,45,50,62,54,51,67,61,43,53,51,41,42,51,56,53,53,46,49,53,49,41,47,54,60.0,51,45,52,54,49,50,50,36,43,70,40,74,50,76,59,48,43,58,44,63,58,70,52,50,44,47,82,93,2018,0.59375
58,44,58,55,53,45,51,57,60,60,5.0,6 Nebraska,B10,56,56,29,47,56,53,59,56,56,37,67,58,42,51,60,54,45,57,51,66,52,70,50,48,61,73.0,58,50,65,53,63,51,24,48,60,62,46,80,64,70,46,57,31,44,63,42,56,55,46,53,89,68,52,107,2018,0.6875
59,54,45,56,55,61,64,69,37,52,5.0,7 St Bonaventure,A10,60,39,44,36,45,70,70,51,69,53,75,60,62,57,69,70,34,73,50,67,78,69,53,43,59,53.0,72,44,64,32,58,33,43,54,54,72,79,59,36,47,27,69,30,67,48,75,24,23,76,60,54,40,26,159,2018,0.78125
56,53,59,57,62,57,67,46,69,67,5.0,8 Maryland,B10,32,38,59,69,65,42,41,52,48,68,45,40,55,52,61,59,73,42,67,43,39,47,67,68,47,42.0,45,72,39,77,41,78,46,65,39,67,43,53,76,73,84,41,58,54,67,63,74,81,59,39,36,81,86,22,2018,0.59375
51,47,48,64,67,71,60,43,47,54,5.0,9 Davidson,A10,50,58,80,85,67,43,52,63,45,60,54,53,76,62,68,67,74,50,72,51,48,27,77,77,38,47.0,55,70,53,71,33,73,61,78,36,43,44,40,73,66,64,60,77,30,78,30,47,67,39,48,58,67,69,67,2018,0.65625
57,62,66,53,58,66,65,58,61,56,6.0,0 Boise St,MWC,58,42,58,56,51,58,53,62,49,72,57,61,63,59,57,61,58,55,57,60,49,78,63,59,58,57.0,57,61,58,52,56,57,66,61,45,61,61,51,62,67,44,58,62,99,69,63,50,41,86,63,57,64,40,30,2018,0.7419354838709677
55,58,65,54,54,51,55,62,65,63,6.0,1 Mississippi St,SEC,59,68,50,51,66,56,57,70,62,54,55,65,51,56,49,64,52,56,52,59,54,55,46,50,69,77.0,69,49,66,55,68,53,47,45,57,63,57,77,58,62,45,55,53,47,50,51,73,69,53,67,103,54,72,130,2018,0.6666666666666666
64,67,62,67,69,72,68,60,64,64,6.0,2 WKU,CUSA,55,29,65,68,48,68,58,49,58,66,72,76,78,82,67,51,68,62,73,82,60,40,78,69,48,27.0,62,78,78,65,60,71,63,78,88,48,87,35,59,42,60,71,69,76,84,51,39,40,58,70,51,73,35,56,2018,0.7058823529411765
63,61,68,61,59,56,63,65,66,65,6.0,3 Utah,P12,70,70,62,59,57,60,62,68,66,69,59,57,58,54,52,69,59,61,53,64,65,63,57,54,78,62.0,60,54,57,57,79,62,62,53,77,82,70,72,47,80,52,54,68,57,53,51,59,66,74,59,68,59,79,50,2018,0.6333333333333333
68,66,53,66,68,68,76,76,56,71,6.0,4 Buffalo,MAC,67,35,72,64,44,82,80,46,73,61,79,73,79,76,83,73,56,82,65,84,71,85,70,60,63,38.0,84,63,76,43,81,55,65,72,76,60,85,46,60,37,67,87,32,55,77,51,25,25,49,78,19,58,28,32,2018,0.7647058823529411
66,68,63,71,65,63,66,59,55,51,6.0,5 Murray St,OVC,66,41,63,58,50,76,79,29,67,40,81,82,73,104,72,63,50,80,71,76,82,54,68,64,52,54.0,78,66,88,60,62,42,75,75,84,68,69,36,72,60,34,90,64,72,72,75,48,29,61,66,52,57,25,39,2018,0.8387096774193549
65,64,72,59,60,60,62,75,67,69,6.0,6 Oregon,P12,71,69,70,63,70,64,60,77,68,67,51,54,60,49,58,71,60,66,56,54,72,58,59,58,79,65.0,52,56,54,58,71,68,60,57,99,64,76,75,56,44,61,62,76,53,56,75,72,65,78,68,74,65,77,27,2018,0.6470588235294118
70,70,55,68,66,59,72,77,68,70,6.0,7 S Dakota St,SL,81,67,48,49,63,83,81,57,74,30,91,81,69,79,70,84,43,77,66,85,61,72,61,57,75,70.0,79,57,89,49,86,38,54,64,75,79,67,60,80,45,36,89,52,49,76,42,37,34,50,117,45,55,29,106,2018,0.8235294117647058
62,65,69,65,64,58,52,63,72,66,6.0,8 Georgia,SEC,80,86,61,61,72,63,65,75,70,58,58,59,56,58,53,52,66,64,59,56,55,75,55,63,68,88.0,49,58,61,66,73,61,68,54,65,56,47,92,51,81,85,56,59,52,47,51,79,96,44,57,119,60,123,109,2018,0.5454545454545454
61,63,70,63,61,62,56,61,71,68,6.0,9 LSU,SEC,61,78,68,67,75,61,55,76,60,74,65,70,57,66,47,60,70,54,62,61,67,57,58,65,65,71.0,61,64,68,72,64,67,73,58,68,66,55,85,52,95,75,61,67,69,52,42,94,95,60,55,108,61,111,71,2018,0.5483870967741935
69,71,61,77,73,83,73,66,59,59,7.0,0 ULL,SBC,75,44,64,62,59,72,68,39,59,76,63,84,90,81,78,72,72,65,82,62,47,64,87,82,44,58.0,80,85,79,69,53,64,67,93,71,58,62,26,93,50,72,93,61,79,96,63,63,37,99,79,53,71,30,41,2018,0.8181818181818182
73,69,67,70,71,79,88,67,62,55,7.0,1 Old Dominion,CUSA,83,65,66,66,61,65,66,69,71,71,74,74,86,74,73,80,63,68,78,78,70,65,81,74,56,59.0,73,80,73,67,61,69,39,82,58,78,90,52,79,51,62,70,72,87,79,63,78,43,68,74,65,78,36,85,2018,0.78125
74,79,76,73,74,78,77,70,74,75,7.0,2 BYU,WCC,72,62,75,72,68,75,77,72,65,63,70,69,80,71,79,85,71,78,76,77,79,76,75,72,73,66.0,70,77,71,68,80,77,89,76,59,69,91,66,77,46,71,82,73,98,81,107,67,52,97,86,64,72,47,34,2018,0.7058823529411765
71,72,78,76,70,70,71,72,77,78,7.0,3 Boston College,ACC,64,80,67,74,84,69,71,79,79,64,77,75,61,77,71,66,79,75,75,73,68,68,65,76,74,90.0,63,75,74,86,74,76,85,68,51,73,64,89,75,83,86,63,65,61,55,63,95,103,54,62,135,74,127,90,2018,0.5588235294117647
80,81,73,86,79,84,84,73,70,72,7.0,4 Vermont,AEC,62,53,71,70,77,87,87,38,75,82,71,83,95,86,93,65,69,87,96,80,84,77,86,85,57,67.0,91,92,86,82,59,63,74,95,63,51,103,47,85,49,69,101,63,115,82,87,60,39,107,84,62,66,32,58,2018,0.7941176470588235
81,80,75,90,80,76,70,82,73,73,7.0,5 UNC Greensboro,SC,65,75,78,77,78,91,103,66,78,65,102,103,93,98,95,62,80,104,84,99,74,89,84,81,72,75.0,102,83,108,76,88,70,58,95,81,71,94,67,86,57,53,104,66,75,97,51,65,50,77,76,63,69,34,66,2018,0.7941176470588235
75,82,71,84,85,77,81,68,76,74,7.0,6 South Dakota,SL,63,73,83,78,73,77,75,50,57,81,87,88,91,101,86,76,88,72,92,83,64,62,94,86,66,79.0,83,89,90,87,66,80,71,95,70,65,71,54,115,72,79,83,88,77,92,42,91,79,82,158,85,86,55,103,2018,0.7647058823529411
78,78,81,74,76,69,61,80,87,89,7.0,7 St John's,BE,76,83,76,81,90,71,69,92,80,73,78,68,65,75,62,68,85,67,74,70,77,83,69,78,86,87.0,65,74,69,88,84,89,77,65,74,81,63,102,71,94,83,51,78,80,62,63,96,111,69,77,107,116,135,131,2018,0.48484848484848486
72,76,77,72,75,67,69,81,83,77,7.0,8 South Carolina,SEC,78,99,77,76,80,73,72,86,81,80,69,72,64,67,66,74,83,74,69,72,76,66,66,73,87,98.0,67,69,72,80,89,81,80,65,87,83,68,100,68,101,87,73,80,66,57,75,90,112,73,72,136,95,136,153,2018,0.5151515151515151
88,77,74,82,91,73,87,71,82,83,7.0,9 Montana,BSC,77,77,74,75,69,80,82,64,77,57,93,98,104,113,80,81,75,81,81,104,62,88,89,83,84,80.0,90,81,102,78,105,82,76,87,69,75,73,57,98,64,76,105,81,73,94,75,76,64,67,110,90,79,43,88,2018,0.7878787878787878
76,75,83,80,82,75,79,74,91,85,8.0,0 Wisconsin,B10,68,89,82,95,98,67,67,101,84,78,62,56,70,68,77,79,104,69,89,57,75,59,90,99,83,68.0,48,93,56,111,67,106,91,85,78,86,54,90,97,105,107,68,82,50,88,51,113,135,48,56,138,158,148,53,2018,0.45454545454545453
91,84,89,69,72,80,78,98,84,84,8.0,1 Washington,P12,105,88,73,73,80,93,93,99,91,87,104,94,68,78,64,93,61,93,61,111,100,103,60,62,121,85.0,92,59,96,59,115,74,88,58,104,96,101,119,54,85,54,77,83,103,58,107,71,60,126,88,79,62,71,101,2018,0.625
82,74,91,75,78,74,74,84,86,86,8.0,2 Stanford,P12,94,100,87,79,83,78,86,96,90,85,84,79,72,70,75,88,81,89,68,93,101,91,74,71,99,100.0,76,67,81,74,98,86,83,69,95,87,93,109,66,96,103,84,95,71,65,87,86,92,71,87,84,82,113,120,2018,0.5454545454545454
84,87,82,88,84,88,90,83,75,76,8.0,3 Belmont,OVC,96,74,89,83,74,96,92,71,88,86,86,96,98,103,89,75,82,92,91,90,80,109,92,88,76,81.0,101,90,94,85,78,79,90,95,86,74,78,68,81,61,68,92,90,108,87,102,81,62,103,105,69,76,48,69,2018,0.7272727272727273
77,73,90,79,83,81,80,78,95,93,8.0,4 Indiana,B10,74,82,81,91,95,66,73,100,76,90,64,66,77,63,84,83,100,71,83,58,85,74,88,92,82,89.0,66,91,62,99,77,109,70,82,73,89,59,95,104,116,118,67,75,78,102,51,125,129,79,65,124,136,142,51,2018,0.5161290322580645
79,83,88,81,89,89,82,79,89,87,8.0,5 Fresno St,MWC,82,76,91,88,76,74,78,83,64,89,76,86,85,83,81,87,93,76,86,87,66,73,93,90,85,74.0,81,86,85,91,83,96,78,88,62,88,75,79,95,92,88,85,103,109,100,87,103,93,95,98,72,101,95,98,2018,0.65625
83,88,86,78,77,82,75,86,79,82,8.0,6 Temple,AAC,104,91,79,80,80,89,90,88,87,84,83,85,71,84,76,77,78,91,70,89,94,107,72,70,94,84.0,95,71,87,75,85,75,109,69,97,90,92,105,61,93,92,75,74,104,73,117,52,87,110,80,71,83,107,174,2018,0.53125
